prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
13.104.149.64/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.150.128/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.182.112/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.182.208/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.183.240/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.184.64/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.184.96/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.186.80/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.104.221.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.105.2.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.105.18.64/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.105.163.128/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.105.168.128/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.106.6.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.106.18.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.106.40.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.106.170.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.106.182.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.106.188.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.106.246.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.106.250.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.107.185.124/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.107.185.212/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.107.185.216/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.107.194.36/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.128.0/18,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.192.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.224.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.232.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.233.0/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.233.64/27,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.233.96/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.233.112/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.233.120/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.233.124/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.233.127/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.233.128/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.234.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.236.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.112.240.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.113.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.114.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.208.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.230.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.248.0.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.248.69.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.248.70.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.248.98.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
13.248.115.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
14.0.8.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.0.32.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1835841,true,KR,South Korea,0,false,,,false,true
14.1.4.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.1.8.0/21,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.3.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.8.0.0/13,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.101.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.102.132.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.102.164.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.102.192.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.128.0.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.128.16.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.128.64.0/18,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.132.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.137.152.0/22,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,0,false,,,false,true
14.137.224.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.192.32.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.192.96.0/19,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
14.193.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,0,false,,,false,true
15.89.164.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.152.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.168.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.177.40.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.177.77.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.177.79.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.193.1.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.221.34.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.230.24.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.230.59.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.230.75.64/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.230.75.128/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.230.76.192/26,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.230.77.0/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.230.129.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.230.152.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.230.154.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.230.160.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
15.230.181.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.83.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.84.192.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.84.209.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.84.210.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.84.216.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.91.1.112/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.91.1.192/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.91.16.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.91.32.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.91.48.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.91.96.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.91.112.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.91.152.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.91.184.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.91.208.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.116.112.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.127.169.128/25,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.132.75.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.132.80.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.235.128.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.248.157.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.248.161.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.248.166.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.248.225.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.248.253.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.253.68.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.253.74.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.253.90.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.253.92.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
17.255.255.80/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
18.176.0.0/13,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.18.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.18.128.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.27.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.37.96.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.38.116.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.39.176.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.40.88.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.40.96.0/21,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.43.64.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.44.128.0/18,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.46.112.0/20,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.46.160.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.47.10.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.47.12.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.47.66.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.47.99.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.47.101.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.48.0.0/17,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.60.12.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.60.172.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.60.186.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.60.248.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.63.128.0/17,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.78.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.89.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.95.128.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.95.138.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.135.48.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.135.102.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.135.104.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.150.10.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.150.85.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.150.105.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.157.12.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.157.38.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.157.56.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.157.103.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.157.108.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.157.144.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.157.224.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.188.0.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.189.192.0/18,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.190.141.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.190.165.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.190.166.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.191.160.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.194.128.0/17,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.202.42.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.202.50.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
20.202.52.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,0,false,,,false,true
